STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,countyfips,countynames_full,Valid_State
FL,12,107,306910,Putnam County,H1,A,12107,"Putnam County, FL",True
FL,12,109,308371,St. Johns County,H1,A,12109,"St. Johns County, FL",True
FL,12,111,308372,St. Lucie County,H1,A,12111,"St. Lucie County, FL",True
FL,12,113,306914,Santa Rosa County,H1,A,12113,"Santa Rosa County, FL",True
FL,12,115,295741,Sarasota County,H1,A,12115,"Sarasota County, FL",True
FL,12,117,303665,Seminole County,H1,A,12117,"Seminole County, FL",True
FL,12,119,295740,Sumter County,H1,A,12119,"Sumter County, FL",True
FL,12,121,295729,Suwannee County,H1,A,12121,"Suwannee County, FL",True
FL,12,123,295728,Taylor County,H1,A,12123,"Taylor County, FL",True
FL,12,125,306913,Union County,H1,A,12125,"Union County, FL",True
FL,12,127,306921,Volusia County,H1,A,12127,"Volusia County, FL",True
FL,12,129,306912,Wakulla County,H1,A,12129,"Wakulla County, FL",True
FL,12,131,295727,Walton County,H1,A,12131,"Walton County, FL",True
FL,12,133,295762,Washington County,H1,A,12133,"Washington County, FL",True
GA,13,001,349113,Appling County,H1,A,13001,"Appling County, GA",True
GA,13,003,345784,Atkinson County,H1,A,13003,"Atkinson County, GA",True
GA,13,005,344784,Bacon County,H1,A,13005,"Bacon County, GA",True
GA,13,007,342832,Baker County,H1,A,13007,"Baker County, GA",True
GA,13,009,345255,Baldwin County,H1,A,13009,"Baldwin County, GA",True
GA,13,011,349230,Banks County,H1,A,13011,"Banks County, GA",True
GA,13,013,356976,Barrow County,H1,A,13013,"Barrow County, GA",True
GA,13,015,351604,Bartow County,H1,A,13015,"Bartow County, GA",True
GA,13,017,351606,Ben Hill County,H1,A,13017,"Ben Hill County, GA",True
GA,13,019,326638,Berrien County,H1,A,13019,"Berrien County, GA",True
GA,13,021,1672039,Bibb County,H6,C,13021,"Bibb County, GA",True
GA,13,023,347451,Bleckley County,H1,A,13023,"Bleckley County, GA",True
GA,13,025,351605,Brantley County,H1,A,13025,"Brantley County, GA",True
GA,13,027,345518,Brooks County,H1,A,13027,"Brooks County, GA",True
GA,13,029,350496,Bryan County,H1,A,13029,"Bryan County, GA",True
GA,13,031,350302,Bulloch County,H1,A,13031,"Bulloch County, GA",True
GA,13,033,347944,Burke County,H1,A,13033,"Burke County, GA",True
GA,13,035,352295,Butts County,H1,A,13035,"Butts County, GA",True
GA,13,037,344074,Calhoun County,H1,A,13037,"Calhoun County, GA",True
GA,13,039,1671316,Camden County,H1,A,13039,"Camden County, GA",True
GA,13,043,342852,Candler County,H1,A,13043,"Candler County, GA",True
GA,13,045,326650,Carroll County,H1,A,13045,"Carroll County, GA",True
GA,13,047,353230,Catoosa County,H1,A,13047,"Catoosa County, GA",True
GA,13,049,357747,Charlton County,H1,A,13049,"Charlton County, GA",True
GA,13,051,1694477,Chatham County,H1,A,13051,"Chatham County, GA",True
GA,13,053,351012,Chattahoochee County,H6,C,13053,"Chattahoochee County, GA",True
GA,13,055,352213,Chattooga County,H1,A,13055,"Chattooga County, GA",True
GA,13,057,1685718,Cherokee County,H1,A,13057,"Cherokee County, GA",True
GA,13,059,1672699,Clarke County,H6,C,13059,"Clarke County, GA",True
GA,13,061,344805,Clay County,H1,A,13061,"Clay County, GA",True
GA,13,063,1672399,Clayton County,H1,A,13063,"Clayton County, GA",True
GA,13,065,351285,Clinch County,H1,A,13065,"Clinch County, GA",True
GA,13,067,1686112,Cobb County,H1,A,13067,"Cobb County, GA",True
GA,13,069,347456,Coffee County,H1,A,13069,"Coffee County, GA",True
GA,13,071,343936,Colquitt County,H1,A,13071,"Colquitt County, GA",True
GA,13,073,348865,Columbia County,H1,A,13073,"Columbia County, GA",True
GA,13,075,343878,Cook County,H1,A,13075,"Cook County, GA",True
GA,13,077,326666,Coweta County,H1,A,13077,"Coweta County, GA",True
GA,13,079,342918,Crawford County,H1,A,13079,"Crawford County, GA",True
GA,13,081,351607,Crisp County,H1,A,13081,"Crisp County, GA",True
GA,13,083,347465,Dade County,H1,A,13083,"Dade County, GA",True
GA,13,085,351312,Dawson County,H1,A,13085,"Dawson County, GA",True
GA,13,087,352234,Decatur County,H1,A,13087,"Decatur County, GA",True
GA,13,089,1687424,DeKalb County,H1,A,13089,"DeKalb County, GA",True
GA,13,091,348116,Dodge County,H1,A,13091,"Dodge County, GA",True
GA,13,093,351608,Dooly County,H1,A,13093,"Dooly County, GA",True
GA,13,095,351259,Dougherty County,H1,A,13095,"Dougherty County, GA",True
GA,13,097,1686467,Douglas County,H1,A,13097,"Douglas County, GA",True
GA,13,099,345041,Early County,H1,A,13099,"Early County, GA",True
GA,13,101,348092,Echols County,H6,C,13101,"Echols County, GA",True
GA,13,103,350219,Effingham County,H1,A,13103,"Effingham County, GA",True
GA,13,105,347828,Elbert County,H1,A,13105,"Elbert County, GA",True
GA,13,107,347508,Emanuel County,H1,A,13107,"Emanuel County, GA",True
GA,13,109,345923,Evans County,H1,A,13109,"Evans County, GA",True
GA,13,111,351094,Fannin County,H1,A,13111,"Fannin County, GA",True
GA,13,113,1687740,Fayette County,H1,A,13113,"Fayette County, GA",True
GA,13,115,353665,Floyd County,H1,A,13115,"Floyd County, GA",True
GA,13,117,1673358,Forsyth County,H1,A,13117,"Forsyth County, GA",True
GA,13,119,349324,Franklin County,H1,A,13119,"Franklin County, GA",True
GA,13,121,1694833,Fulton County,H1,A,13121,"Fulton County, GA",True
GA,13,123,351260,Gilmer County,H1,A,13123,"Gilmer County, GA",True
GA,13,125,345642,Glascock County,H1,A,13125,"Glascock County, GA",True
GA,13,127,1671513,Glynn County,H1,A,13127,"Glynn County, GA",True
GA,13,129,356672,Gordon County,H1,A,13129,"Gordon County, GA",True
GA,13,131,351261,Grady County,H1,A,13131,"Grady County, GA",True
GA,13,133,348672,Greene County,H1,A,13133,"Greene County, GA",True
GA,13,135,1688166,Gwinnett County,H1,A,13135,"Gwinnett County, GA",True
GA,13,137,351383,Habersham County,H1,A,13137,"Habersham County, GA",True
GA,13,139,1686953,Hall County,H1,A,13139,"Hall County, GA",True
GA,13,141,348209,Hancock County,H1,A,13141,"Hancock County, GA",True
GA,13,143,350637,Haralson County,H1,A,13143,"Haralson County, GA",True
GA,13,145,326700,Harris County,H1,A,13145,"Harris County, GA",True
GA,13,147,1687995,Hart County,H1,A,13147,"Hart County, GA",True
GA,13,149,347067,Heard County,H1,A,13149,"Heard County, GA",True
GA,13,151,1671894,Henry County,H1,A,13151,"Henry County, GA",True
GA,13,153,1671693,Houston County,H1,A,13153,"Houston County, GA",True
GA,13,155,352302,Irwin County,H1,A,13155,"Irwin County, GA",True
GA,13,157,349570,Jackson County,H1,A,13157,"Jackson County, GA",True
GA,13,159,346144,Jasper County,H1,A,13159,"Jasper County, GA",True
GA,13,161,1687999,Jeff Davis County,H1,A,13161,"Jeff Davis County, GA",True
GA,13,163,345714,Jefferson County,H1,A,13163,"Jefferson County, GA",True
GA,13,165,342985,Jenkins County,H1,A,13165,"Jenkins County, GA",True
GA,13,167,346664,Johnson County,H1,A,13167,"Johnson County, GA",True
GA,13,169,345367,Jones County,H1,A,13169,"Jones County, GA",True
GA,13,171,326713,Lamar County,H1,A,13171,"Lamar County, GA",True
GA,13,173,348102,Lanier County,H1,A,13173,"Lanier County, GA",True
GA,13,175,346568,Laurens County,H1,A,13175,"Laurens County, GA",True
GA,13,177,343390,Lee County,H1,A,13177,"Lee County, GA",True
GA,13,179,357095,Liberty County,H1,A,13179,"Liberty County, GA",True
GA,13,181,1688000,Lincoln County,H1,A,13181,"Lincoln County, GA",True
GA,13,183,326719,Long County,H1,A,13183,"Long County, GA",True
GA,13,185,326720,Lowndes County,H1,A,13185,"Lowndes County, GA",True
GA,13,187,357196,Lumpkin County,H1,A,13187,"Lumpkin County, GA",True
GA,13,189,348794,McDuffie County,H1,A,13189,"McDuffie County, GA",True
GA,13,191,356886,McIntosh County,H1,A,13191,"McIntosh County, GA",True
GA,13,193,346957,Macon County,H1,A,13193,"Macon County, GA",True
GA,13,195,1688004,Madison County,H1,A,13195,"Madison County, GA",True
GA,13,197,344107,Marion County,H1,A,13197,"Marion County, GA",True
GA,13,199,346892,Meriwether County,H1,A,13199,"Meriwether County, GA",True
GA,13,201,344088,Miller County,H1,A,13201,"Miller County, GA",True
GA,13,205,343645,Mitchell County,H1,A,13205,"Mitchell County, GA",True
GA,13,207,343073,Monroe County,H1,A,13207,"Monroe County, GA",True
GA,13,209,352276,Montgomery County,H1,A,13209,"Montgomery County, GA",True
GA,13,211,346008,Morgan County,H1,A,13211,"Morgan County, GA",True
GA,13,213,1688005,Murray County,H1,A,13213,"Murray County, GA",True
GA,13,215,357428,Muscogee County,H6,C,13215,"Muscogee County, GA",True
GA,13,217,1673547,Newton County,H1,A,13217,"Newton County, GA",True
GA,13,219,356774,Oconee County,H1,A,13219,"Oconee County, GA",True
GA,13,221,351262,Oglethorpe County,H1,A,13221,"Oglethorpe County, GA",True
GA,13,223,349912,Paulding County,H1,A,13223,"Paulding County, GA",True
GA,13,225,343153,Peach County,H1,A,13225,"Peach County, GA",True
GA,13,227,1673011,Pickens County,H1,A,13227,"Pickens County, GA",True
GA,13,229,349086,Pierce County,H1,A,13229,"Pierce County, GA",True
GA,13,231,346482,Pike County,H1,A,13231,"Pike County, GA",True
GA,13,233,343585,Polk County,H1,A,13233,"Polk County, GA",True
GA,13,235,347593,Pulaski County,H1,A,13235,"Pulaski County, GA",True
GA,13,237,347246,Putnam County,H1,A,13237,"Putnam County, GA",True
GA,13,239,350547,Quitman County,H6,C,13239,"Quitman County, GA",True
GA,13,241,351489,Rabun County,H1,A,13241,"Rabun County, GA",True
GA,13,243,352242,Randolph County,H1,A,13243,"Randolph County, GA",True
GA,13,245,358024,Richmond County,H6,C,13245,"Richmond County, GA",True
GA,13,247,357592,Rockdale County,H1,A,13247,"Rockdale County, GA",True
GA,13,249,344129,Schley County,H1,A,13249,"Schley County, GA",True
GA,13,251,350204,Screven County,H1,A,13251,"Screven County, GA",True
GA,13,253,351263,Seminole County,H1,A,13253,"Seminole County, GA",True
GA,13,255,353055,Spalding County,H1,A,13255,"Spalding County, GA",True
GA,13,257,350028,Stephens County,H1,A,13257,"Stephens County, GA",True
GA,13,259,347360,Stewart County,H1,A,13259,"Stewart County, GA",True
GA,13,261,343504,Sumter County,H1,A,13261,"Sumter County, GA",True
GA,13,263,326757,Talbot County,H1,A,13263,"Talbot County, GA",True
GA,13,265,347654,Taliaferro County,H1,A,13265,"Taliaferro County, GA",True
GA,13,267,347445,Tattnall County,H1,A,13267,"Tattnall County, GA",True
GA,13,269,344156,Taylor County,H1,A,13269,"Taylor County, GA",True
GA,13,271,356958,Telfair County,H1,A,13271,"Telfair County, GA",True
GA,13,273,352238,Terrell County,H1,A,13273,"Terrell County, GA",True
GA,13,275,343835,Thomas County,H1,A,13275,"Thomas County, GA",True
GA,13,277,344090,Tift County,H1,A,13277,"Tift County, GA",True
GA,13,279,345220,Toombs County,H1,A,13279,"Toombs County, GA",True
GA,13,281,351252,Towns County,H1,A,13281,"Towns County, GA",True
GA,13,283,347505,Treutlen County,H1,A,13283,"Treutlen County, GA",True
GA,13,285,1673298,Troup County,H1,A,13285,"Troup County, GA",True
GA,13,287,343238,Turner County,H1,A,13287,"Turner County, GA",True
GA,13,289,345456,Twiggs County,H1,A,13289,"Twiggs County, GA",True
GA,13,291,353193,Union County,H1,A,13291,"Union County, GA",True
GA,13,293,346759,Upson County,H1,A,13293,"Upson County, GA",True
GA,13,295,354216,Walker County,H1,A,13295,"Walker County, GA",True
GA,13,297,351264,Walton County,H1,A,13297,"Walton County, GA",True
GA,13,299,357722,Ware County,H1,A,13299,"Ware County, GA",True
GA,13,301,347777,Warren County,H1,A,13301,"Warren County, GA",True
GA,13,303,348428,Washington County,H1,A,13303,"Washington County, GA",True
GA,13,305,350608,Wayne County,H1,A,13305,"Wayne County, GA",True
GA,13,307,352287,Webster County,H6,C,13307,"Webster County, GA",True
GA,13,309,351278,Wheeler County,H1,A,13309,"Wheeler County, GA",True
GA,13,311,326781,White County,H1,A,13311,"White County, GA",True
GA,13,313,353513,Whitfield County,H1,A,13313,"Whitfield County, GA",True
GA,13,315,345499,Wilcox County,H1,A,13315,"Wilcox County, GA",True
GA,13,317,351265,Wilkes County,H1,A,13317,"Wilkes County, GA",True
GA,13,319,346824,Wilkinson County,H1,A,13319,"Wilkinson County, GA",True
GA,13,321,343365,Worth County,H1,A,13321,"Worth County, GA",True
HI,15,001,365280,Hawaii County,H1,A,15001,"Hawaii County, HI",True
HI,15,003,365281,Honolulu County,H6,A,15003,"Honolulu County, HI",True
HI,15,005,1702380,Kalawao County,H4,G,15005,"Kalawao County, HI",True
HI,15,007,365282,Kauai County,H1,A,15007,"Kauai County, HI",True
HI,15,009,365283,Maui County,H1,A,15009,"Maui County, HI",True
ID,16,001,395066,Ada County,H1,A,16001,"Ada County, ID",True
ID,16,003,395067,Adams County,H1,A,16003,"Adams County, ID",True
ID,16,005,395091,Bannock County,H1,A,16005,"Bannock County, ID",True
ID,16,007,395090,Bear Lake County,H1,A,16007,"Bear Lake County, ID",True
ID,16,009,395190,Benewah County,H1,A,16009,"Benewah County, ID",True
ID,16,011,400593,Bingham County,H1,A,16011,"Bingham County, ID",True
ID,16,013,395696,Blaine County,H1,A,16013,"Blaine County, ID",True
ID,16,015,395157,Boise County,H1,A,16015,"Boise County, ID",True
ID,16,017,395158,Bonner County,H1,A,16017,"Bonner County, ID",True
ID,16,019,395407,Bonneville County,H1,A,16019,"Bonneville County, ID",True
ID,16,021,395159,Boundary County,H1,A,16021,"Boundary County, ID",True
ID,16,023,401703,Butte County,H1,A,16023,"Butte County, ID",True
ID,16,025,399408,Camas County,H1,A,16025,"Camas County, ID",True
ID,16,027,399406,Canyon County,H1,A,16027,"Canyon County, ID",True
ID,16,029,395406,Caribou County,H1,A,16029,"Caribou County, ID",True
ID,16,031,395698,Cassia County,H1,A,16031,"Cassia County, ID",True
ID,16,033,399755,Clark County,H1,A,16033,"Clark County, ID",True
ID,16,035,395697,Clearwater County,H1,A,16035,"Clearwater County, ID",True
ID,16,037,399758,Custer County,H1,A,16037,"Custer County, ID",True
ID,16,039,400252,Elmore County,H1,A,16039,"Elmore County, ID",True
ID,16,041,395585,Franklin County,H1,A,16041,"Franklin County, ID",True
ID,16,043,395408,Fremont County,H1,A,16043,"Fremont County, ID",True
ID,16,045,395442,Gem County,H1,A,16045,"Gem County, ID",True
ID,16,047,395441,Gooding County,H1,A,16047,"Gooding County, ID",True
ID,16,049,395699,Idaho County,H1,A,16049,"Idaho County, ID",True
ID,16,051,399751,Jefferson County,H1,A,16051,"Jefferson County, ID",True
ID,16,053,395662,Jerome County,H1,A,16053,"Jerome County, ID",True
ID,16,055,395661,Kootenai County,H1,A,16055,"Kootenai County, ID",True
ID,16,057,395613,Latah County,H1,A,16057,"Latah County, ID",True
ID,16,059,399754,Lemhi County,H1,A,16059,"Lemhi County, ID",True
ID,16,061,395622,Lewis County,H1,A,16061,"Lewis County, ID",True
ID,16,063,395624,Lincoln County,H1,A,16063,"Lincoln County, ID",True
ID,16,065,394803,Madison County,H1,A,16065,"Madison County, ID",True
ID,16,067,394807,Minidoka County,H1,A,16067,"Minidoka County, ID",True
ID,16,069,399394,Nez Perce County,H1,A,16069,"Nez Perce County, ID",True
ID,16,071,399759,Oneida County,H1,A,16071,"Oneida County, ID",True
ID,16,073,399760,Owyhee County,H1,A,16073,"Owyhee County, ID",True
ID,16,075,394896,Payette County,H1,A,16075,"Payette County, ID",True
ID,16,077,394951,Power County,H1,A,16077,"Power County, ID",True
ID,16,079,1702379,Shoshone County,H1,A,16079,"Shoshone County, ID",True
ID,16,081,399297,Teton County,H1,A,16081,"Teton County, ID",True
ID,16,083,399334,Twin Falls County,H1,A,16083,"Twin Falls County, ID",True
ID,16,085,399756,Valley County,H1,A,16085,"Valley County, ID",True
ID,16,087,399757,Washington County,H1,A,16087,"Washington County, ID",True
IL,17,001,424202,Adams County,H1,A,17001,"Adams County, IL",True
IL,17,003,424203,Alexander County,H1,A,17003,"Alexander County, IL",True
IL,17,005,424204,Bond County,H1,A,17005,"Bond County, IL",True
IL,17,007,424205,Boone County,H1,A,17007,"Boone County, IL",True
IL,17,009,424206,Brown County,H1,A,17009,"Brown County, IL",True
IL,17,011,424207,Bureau County,H1,A,17011,"Bureau County, IL",True
IL,17,013,424208,Calhoun County,H1,A,17013,"Calhoun County, IL",True
IL,17,015,424209,Carroll County,H1,A,17015,"Carroll County, IL",True
IL,17,017,424210,Cass County,H1,A,17017,"Cass County, IL",True
IL,17,019,424211,Champaign County,H1,A,17019,"Champaign County, IL",True
IL,17,021,424212,Christian County,H1,A,17021,"Christian County, IL",True
IL,17,023,424213,Clark County,H1,A,17023,"Clark County, IL",True
IL,17,025,424214,Clay County,H1,A,17025,"Clay County, IL",True
IL,17,027,424215,Clinton County,H1,A,17027,"Clinton County, IL",True
IL,17,029,424216,Coles County,H1,A,17029,"Coles County, IL",True
IL,17,031,1784766,Cook County,H1,A,17031,"Cook County, IL",True
IL,17,033,424218,Crawford County,H1,A,17033,"Crawford County, IL",True
IL,17,035,424219,Cumberland County,H1,A,17035,"Cumberland County, IL",True
IL,17,037,422190,DeKalb County,H1,A,17037,"DeKalb County, IL",True
IL,17,039,426598,De Witt County,H1,A,17039,"De Witt County, IL",True
IL,17,041,424222,Douglas County,H1,A,17041,"Douglas County, IL",True
IL,17,043,422191,DuPage County,H1,A,17043,"DuPage County, IL",True
IL,17,045,424224,Edgar County,H1,A,17045,"Edgar County, IL",True
IL,17,047,424225,Edwards County,H1,A,17047,"Edwards County, IL",True
IL,17,049,424226,Effingham County,H1,A,17049,"Effingham County, IL",True
IL,17,051,424227,Fayette County,H1,A,17051,"Fayette County, IL",True
IL,17,053,424228,Ford County,H1,A,17053,"Ford County, IL",True
IL,17,055,424229,Franklin County,H1,A,17055,"Franklin County, IL",True
IL,17,057,424230,Fulton County,H1,A,17057,"Fulton County, IL",True
IL,17,059,424231,Gallatin County,H1,A,17059,"Gallatin County, IL",True
IL,17,061,424232,Greene County,H1,A,17061,"Greene County, IL",True
IL,17,063,424233,Grundy County,H1,A,17063,"Grundy County, IL",True
IL,17,065,424234,Hamilton County,H1,A,17065,"Hamilton County, IL",True
IL,17,067,424235,Hancock County,H1,A,17067,"Hancock County, IL",True
IL,17,069,424236,Hardin County,H1,A,17069,"Hardin County, IL",True
IL,17,071,424237,Henderson County,H1,A,17071,"Henderson County, IL",True
IL,17,073,424238,Henry County,H1,A,17073,"Henry County, IL",True
IL,17,075,424239,Iroquois County,H1,A,17075,"Iroquois County, IL",True
IL,17,077,424240,Jackson County,H1,A,17077,"Jackson County, IL",True
IL,17,079,424241,Jasper County,H1,A,17079,"Jasper County, IL",True
IL,17,081,424242,Jefferson County,H1,A,17081,"Jefferson County, IL",True
IL,17,083,424243,Jersey County,H1,A,17083,"Jersey County, IL",True
IL,17,085,424244,Jo Daviess County,H1,A,17085,"Jo Daviess County, IL",True
IL,17,087,424245,Johnson County,H1,A,17087,"Johnson County, IL",True
IL,17,089,424246,Kane County,H1,A,17089,"Kane County, IL",True
IL,17,091,424247,Kankakee County,H1,A,17091,"Kankakee County, IL",True
IL,17,093,424248,Kendall County,H1,A,17093,"Kendall County, IL",True
IL,17,095,424249,Knox County,H1,A,17095,"Knox County, IL",True
IL,17,097,1784796,Lake County,H1,A,17097,"Lake County, IL",True
IL,17,099,422247,LaSalle County,H1,A,17099,"LaSalle County, IL",True
IL,17,101,424252,Lawrence County,H1,A,17101,"Lawrence County, IL",True
